prompt_key,row_type,trial,gen_len,total_len,success,saw_eos,cap_hit,OGF,stall,over_ctx_no_eos,TP@512,TP@1024,tail_len,latency_sec,model,summary_avg_gen_len,summary_max_gen_len,summary_success_rate
4b2d0d0ad9d1d19ad183f4a4a0b38cd5,TRIAL,6,2148,2154,0,1,0,0.5244,0,0,0,0,0,32.8663,/srv/scratch/z3550042/models/phi3-mini,,,
4b2d0d0ad9d1d19ad183f4a4a0b38cd5,TRIAL,7,454,460,0,1,0,0.1108,0,0,0,0,0,6.6597,/srv/scratch/z3550042/models/phi3-mini,,,
4b2d0d0ad9d1d19ad183f4a4a0b38cd5,TRIAL,8,8732,8738,1,1,0,2.1318,0,0,0,0,0,171.0715,/srv/scratch/z3550042/models/phi3-mini,,,
4b2d0d0ad9d1d19ad183f4a4a0b38cd5,TRIAL,9,1827,1833,0,1,0,0.4460,0,0,0,0,0,27.2936,/srv/scratch/z3550042/models/phi3-mini,,,
4b2d0d0ad9d1d19ad183f4a4a0b38cd5,TRIAL,10,16384,16390,1,0,1,4.0000,1,1,0,0,0,332.1773,/srv/scratch/z3550042/models/phi3-mini,,,
4b2d0d0ad9d1d19ad183f4a4a0b38cd5,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7114.70,16384,0.5000
02f88dfc9060374fc60589021f410124,TRIAL,1,6325,6330,1,1,0,1.5442,0,0,0,0,0,120.5292,/srv/scratch/z3550042/models/phi3-mini,,,
02f88dfc9060374fc60589021f410124,TRIAL,2,2766,2771,0,1,0,0.6753,0,0,0,0,0,45.8859,/srv/scratch/z3550042/models/phi3-mini,,,
02f88dfc9060374fc60589021f410124,TRIAL,3,6251,6256,1,1,0,1.5261,0,0,0,0,0,119.1675,/srv/scratch/z3550042/models/phi3-mini,,,
02f88dfc9060374fc60589021f410124,TRIAL,4,2343,2348,0,1,0,0.5720,0,0,0,0,0,36.9628,/srv/scratch/z3550042/models/phi3-mini,,,
02f88dfc9060374fc60589021f410124,TRIAL,5,6665,6670,1,1,0,1.6272,0,0,0,0,0,127.8504,/srv/scratch/z3550042/models/phi3-mini,,,
02f88dfc9060374fc60589021f410124,TRIAL,6,2822,2827,0,0,0,0.6890,0,0,0,0,0,47.0032,/srv/scratch/z3550042/models/phi3-mini,,,
02f88dfc9060374fc60589021f410124,TRIAL,7,1492,1497,0,0,0,0.3643,0,0,0,0,0,22.1180,/srv/scratch/z3550042/models/phi3-mini,,,
02f88dfc9060374fc60589021f410124,TRIAL,8,6371,6376,1,1,0,1.5554,0,0,0,0,0,121.4748,/srv/scratch/z3550042/models/phi3-mini,,,
02f88dfc9060374fc60589021f410124,TRIAL,9,411,416,0,1,0,0.1003,0,0,0,0,0,6.0460,/srv/scratch/z3550042/models/phi3-mini,,,
02f88dfc9060374fc60589021f410124,TRIAL,10,442,447,0,1,0,0.1079,0,0,0,0,0,6.5122,/srv/scratch/z3550042/models/phi3-mini,,,
02f88dfc9060374fc60589021f410124,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3588.80,6665,0.4000
f6ccd96b6dbdf1e60956227b8fd3f748,TRIAL,1,6710,6715,1,1,0,1.6382,0,0,0,0,0,128.7852,/srv/scratch/z3550042/models/phi3-mini,,,
f6ccd96b6dbdf1e60956227b8fd3f748,TRIAL,2,7988,7993,1,1,0,1.9502,0,0,0,0,0,155.6145,/srv/scratch/z3550042/models/phi3-mini,,,
f6ccd96b6dbdf1e60956227b8fd3f748,TRIAL,3,2532,2537,0,1,0,0.6182,0,0,0,0,0,40.9765,/srv/scratch/z3550042/models/phi3-mini,,,
f6ccd96b6dbdf1e60956227b8fd3f748,TRIAL,4,11790,11795,1,1,0,2.8784,0,0,0,0,0,235.4047,/srv/scratch/z3550042/models/phi3-mini,,,
f6ccd96b6dbdf1e60956227b8fd3f748,TRIAL,5,444,449,0,1,0,0.1084,0,0,0,0,0,6.5356,/srv/scratch/z3550042/models/phi3-mini,,,
f6ccd96b6dbdf1e60956227b8fd3f748,TRIAL,6,6930,6935,1,1,0,1.6919,0,0,0,0,0,133.4159,/srv/scratch/z3550042/models/phi3-mini,,,
f6ccd96b6dbdf1e60956227b8fd3f748,TRIAL,7,16384,16389,1,0,1,4.0000,1,1,0,0,0,331.8416,/srv/scratch/z3550042/models/phi3-mini,,,
f6ccd96b6dbdf1e60956227b8fd3f748,TRIAL,8,3394,3399,0,1,0,0.8286,0,0,0,0,0,59.1663,/srv/scratch/z3550042/models/phi3-mini,,,
f6ccd96b6dbdf1e60956227b8fd3f748,TRIAL,9,662,667,0,0,0,0.1616,0,0,0,0,0,9.7014,/srv/scratch/z3550042/models/phi3-mini,,,
f6ccd96b6dbdf1e60956227b8fd3f748,TRIAL,10,1133,1138,0,1,0,0.2766,0,0,0,0,0,16.7037,/srv/scratch/z3550042/models/phi3-mini,,,
f6ccd96b6dbdf1e60956227b8fd3f748,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5796.70,16384,0.5000
232ba7405eac9ed9c85dfb4371015473,TRIAL,1,11082,11087,1,1,0,2.7056,0,0,0,0,0,220.5378,/srv/scratch/z3550042/models/phi3-mini,,,
232ba7405eac9ed9c85dfb4371015473,TRIAL,2,8897,8902,1,1,0,2.1721,0,0,0,0,0,174.6232,/srv/scratch/z3550042/models/phi3-mini,,,
232ba7405eac9ed9c85dfb4371015473,TRIAL,3,4023,4028,0,1,0,0.9822,0,0,0,0,0,72.3951,/srv/scratch/z3550042/models/phi3-mini,,,
232ba7405eac9ed9c85dfb4371015473,TRIAL,4,691,696,0,1,0,0.1687,0,0,0,0,0,10.1226,/srv/scratch/z3550042/models/phi3-mini,,,
232ba7405eac9ed9c85dfb4371015473,TRIAL,5,6642,6647,1,0,0,1.6216,0,1,0,0,0,127.1638,/srv/scratch/z3550042/models/phi3-mini,,,
232ba7405eac9ed9c85dfb4371015473,TRIAL,6,1918,1923,0,1,0,0.4683,0,0,0,0,0,28.7271,/srv/scratch/z3550042/models/phi3-mini,,,
232ba7405eac9ed9c85dfb4371015473,TRIAL,7,2937,2942,0,1,0,0.7170,0,0,0,0,0,49.4014,/srv/scratch/z3550042/models/phi3-mini,,,
232ba7405eac9ed9c85dfb4371015473,TRIAL,8,516,521,0,1,0,0.1260,0,0,0,0,0,7.5773,/srv/scratch/z3550042/models/phi3-mini,,,
232ba7405eac9ed9c85dfb4371015473,TRIAL,9,2778,2783,0,0,0,0.6782,0,0,0,0,0,46.2477,/srv/scratch/z3550042/models/phi3-mini,,,
232ba7405eac9ed9c85dfb4371015473,TRIAL,10,652,657,0,1,0,0.1592,0,0,0,0,0,9.5878,/srv/scratch/z3550042/models/phi3-mini,,,
232ba7405eac9ed9c85dfb4371015473,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4013.60,11082,0.3000
3aa446492eec013ebb2f48ba18a23ed4,TRIAL,1,4624,4629,1,1,0,1.1289,0,0,0,0,0,84.8485,/srv/scratch/z3550042/models/phi3-mini,,,
3aa446492eec013ebb2f48ba18a23ed4,TRIAL,2,521,526,0,1,0,0.1272,0,0,0,0,0,7.6626,/srv/scratch/z3550042/models/phi3-mini,,,
3aa446492eec013ebb2f48ba18a23ed4,TRIAL,3,16384,16389,1,0,1,4.0000,1,1,0,0,0,331.8406,/srv/scratch/z3550042/models/phi3-mini,,,
3aa446492eec013ebb2f48ba18a23ed4,TRIAL,4,2436,2441,0,1,0,0.5947,0,0,0,0,0,38.8809,/srv/scratch/z3550042/models/phi3-mini,,,
3aa446492eec013ebb2f48ba18a23ed4,TRIAL,5,1755,1760,0,1,0,0.4285,0,0,0,0,0,26.2142,/srv/scratch/z3550042/models/phi3-mini,,,
3aa446492eec013ebb2f48ba18a23ed4,TRIAL,6,1066,1071,0,1,0,0.2603,0,0,0,0,0,15.7111,/srv/scratch/z3550042/models/phi3-mini,,,
3aa446492eec013ebb2f48ba18a23ed4,TRIAL,7,1447,1452,0,1,0,0.3533,0,0,0,0,0,21.4446,/srv/scratch/z3550042/models/phi3-mini,,,
3aa446492eec013ebb2f48ba18a23ed4,TRIAL,8,583,588,0,1,0,0.1423,0,0,0,0,0,8.5397,/srv/scratch/z3550042/models/phi3-mini,,,
3aa446492eec013ebb2f48ba18a23ed4,TRIAL,9,1131,1136,0,1,0,0.2761,0,0,0,0,0,16.6672,/srv/scratch/z3550042/models/phi3-mini,,,
3aa446492eec013ebb2f48ba18a23ed4,TRIAL,10,1792,1797,0,1,0,0.4375,0,0,0,0,0,26.8257,/srv/scratch/z3550042/models/phi3-mini,,,
3aa446492eec013ebb2f48ba18a23ed4,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3173.90,16384,0.2000
425abc3a7725e0af7cd5c023f62472cd,TRIAL,1,12875,12880,1,1,0,3.1433,0,0,0,0,0,257.9458,/srv/scratch/z3550042/models/phi3-mini,,,
425abc3a7725e0af7cd5c023f62472cd,TRIAL,2,16384,16389,1,0,1,4.0000,1,1,0,0,0,331.6123,/srv/scratch/z3550042/models/phi3-mini,,,
425abc3a7725e0af7cd5c023f62472cd,TRIAL,3,10,15,0,1,0,0.0024,0,0,0,0,0,0.1484,/srv/scratch/z3550042/models/phi3-mini,,,
425abc3a7725e0af7cd5c023f62472cd,TRIAL,4,6365,6370,1,1,0,1.5540,0,0,0,0,0,121.4416,/srv/scratch/z3550042/models/phi3-mini,,,
425abc3a7725e0af7cd5c023f62472cd,TRIAL,5,1971,1976,0,1,0,0.4812,0,0,0,0,0,29.5100,/srv/scratch/z3550042/models/phi3-mini,,,
425abc3a7725e0af7cd5c023f62472cd,TRIAL,6,3112,3117,0,1,0,0.7598,0,0,0,0,0,52.9854,/srv/scratch/z3550042/models/phi3-mini,,,
425abc3a7725e0af7cd5c023f62472cd,TRIAL,7,6069,6074,1,1,0,1.4817,0,0,0,0,0,115.1024,/srv/scratch/z3550042/models/phi3-mini,,,
425abc3a7725e0af7cd5c023f62472cd,TRIAL,8,1285,1290,0,0,0,0.3137,0,0,0,0,0,18.9694,/srv/scratch/z3550042/models/phi3-mini,,,
425abc3a7725e0af7cd5c023f62472cd,TRIAL,9,4716,4721,1,1,0,1.1514,0,0,0,0,0,86.7618,/srv/scratch/z3550042/models/phi3-mini,,,
425abc3a7725e0af7cd5c023f62472cd,TRIAL,10,907,912,0,1,0,0.2214,0,0,0,0,0,13.3191,/srv/scratch/z3550042/models/phi3-mini,,,
425abc3a7725e0af7cd5c023f62472cd,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5369.40,16384,0.5000
497bcf62a2f7efe3cc22b2b6585f22c3,TRIAL,1,978,986,0,1,0,0.2388,0,0,0,0,0,14.3896,/srv/scratch/z3550042/models/phi3-mini,,,
497bcf62a2f7efe3cc22b2b6585f22c3,TRIAL,2,5143,5151,1,1,0,1.2556,0,0,0,0,0,95.7340,/srv/scratch/z3550042/models/phi3-mini,,,
497bcf62a2f7efe3cc22b2b6585f22c3,TRIAL,3,734,742,0,1,0,0.1792,0,0,0,0,0,10.7635,/srv/scratch/z3550042/models/phi3-mini,,,
497bcf62a2f7efe3cc22b2b6585f22c3,TRIAL,4,1601,1609,0,1,0,0.3909,0,0,0,0,0,23.7591,/srv/scratch/z3550042/models/phi3-mini,,,
497bcf62a2f7efe3cc22b2b6585f22c3,TRIAL,5,3102,3110,0,1,0,0.7573,0,0,0,0,0,52.9775,/srv/scratch/z3550042/models/phi3-mini,,,
497bcf62a2f7efe3cc22b2b6585f22c3,TRIAL,6,15208,15216,1,1,0,3.7129,0,0,0,0,0,306.9135,/srv/scratch/z3550042/models/phi3-mini,,,
497bcf62a2f7efe3cc22b2b6585f22c3,TRIAL,7,8155,8163,1,1,0,1.9910,0,0,0,0,0,158.9408,/srv/scratch/z3550042/models/phi3-mini,,,
497bcf62a2f7efe3cc22b2b6585f22c3,TRIAL,8,3133,3141,0,1,0,0.7649,0,0,0,0,0,53.6722,/srv/scratch/z3550042/models/phi3-mini,,,
497bcf62a2f7efe3cc22b2b6585f22c3,TRIAL,9,5099,5107,1,0,0,1.2449,0,1,0,0,0,94.8042,/srv/scratch/z3550042/models/phi3-mini,,,
497bcf62a2f7efe3cc22b2b6585f22c3,TRIAL,10,378,386,0,1,0,0.0923,0,0,0,0,0,5.5304,/srv/scratch/z3550042/models/phi3-mini,,,
497bcf62a2f7efe3cc22b2b6585f22c3,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4353.10,15208,0.4000
01d7dcbc23ce66e707b102cbd2b27547,TRIAL,1,6537,6542,1,1,0,1.5959,0,0,0,0,0,124.8959,/srv/scratch/z3550042/models/phi3-mini,,,
01d7dcbc23ce66e707b102cbd2b27547,TRIAL,2,5510,5515,1,1,0,1.3452,0,0,0,0,0,103.5132,/srv/scratch/z3550042/models/phi3-mini,,,
01d7dcbc23ce66e707b102cbd2b27547,TRIAL,3,569,574,0,1,0,0.1389,0,0,0,0,0,8.3107,/srv/scratch/z3550042/models/phi3-mini,,,
01d7dcbc23ce66e707b102cbd2b27547,TRIAL,4,865,870,0,1,0,0.2112,0,0,0,0,0,12.6175,/srv/scratch/z3550042/models/phi3-mini,,,
01d7dcbc23ce66e707b102cbd2b27547,TRIAL,5,9843,9848,1,1,0,2.4031,0,0,0,0,0,194.1851,/srv/scratch/z3550042/models/phi3-mini,,,
01d7dcbc23ce66e707b102cbd2b27547,TRIAL,6,4584,4589,1,1,0,1.1191,0,0,0,0,0,84.0258,/srv/scratch/z3550042/models/phi3-mini,,,
01d7dcbc23ce66e707b102cbd2b27547,TRIAL,7,6070,6075,1,1,0,1.4819,0,0,0,0,0,115.1160,/srv/scratch/z3550042/models/phi3-mini,,,
01d7dcbc23ce66e707b102cbd2b27547,TRIAL,8,1191,1196,0,1,0,0.2908,0,0,0,0,0,17.5476,/srv/scratch/z3550042/models/phi3-mini,,,
01d7dcbc23ce66e707b102cbd2b27547,TRIAL,9,16384,16389,1,0,1,4.0000,1,1,0,0,0,331.7559,/srv/scratch/z3550042/models/phi3-mini,,,
01d7dcbc23ce66e707b102cbd2b27547,TRIAL,10,755,760,0,1,0,0.1843,0,0,0,0,0,11.1144,/srv/scratch/z3550042/models/phi3-mini,,,
01d7dcbc23ce66e707b102cbd2b27547,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5230.80,16384,0.6000
2ffdd124e9b1429a6134dab35436cca1,TRIAL,1,5510,5515,1,1,0,1.3452,0,0,0,0,0,103.5900,/srv/scratch/z3550042/models/phi3-mini,,,
2ffdd124e9b1429a6134dab35436cca1,TRIAL,2,1038,1043,0,1,0,0.2534,0,0,0,0,0,15.2300,/srv/scratch/z3550042/models/phi3-mini,,,
2ffdd124e9b1429a6134dab35436cca1,TRIAL,3,925,930,0,1,0,0.2258,0,0,0,0,0,13.5505,/srv/scratch/z3550042/models/phi3-mini,,,
2ffdd124e9b1429a6134dab35436cca1,TRIAL,4,1089,1094,0,1,0,0.2659,0,0,0,0,0,16.0008,/srv/scratch/z3550042/models/phi3-mini,,,
2ffdd124e9b1429a6134dab35436cca1,TRIAL,5,5772,5777,1,0,0,1.4092,0,1,0,0,0,108.8499,/srv/scratch/z3550042/models/phi3-mini,,,
2ffdd124e9b1429a6134dab35436cca1,TRIAL,6,3451,3456,0,1,0,0.8425,0,0,0,0,0,60.1243,/srv/scratch/z3550042/models/phi3-mini,,,
2ffdd124e9b1429a6134dab35436cca1,TRIAL,7,3623,3628,0,1,0,0.8845,0,0,0,0,0,63.9116,/srv/scratch/z3550042/models/phi3-mini,,,
2ffdd124e9b1429a6134dab35436cca1,TRIAL,8,8597,8602,1,1,0,2.0989,0,0,0,0,0,168.1911,/srv/scratch/z3550042/models/phi3-mini,,,
2ffdd124e9b1429a6134dab35436cca1,TRIAL,9,8868,8873,1,1,0,2.1650,0,0,0,0,0,173.8383,/srv/scratch/z3550042/models/phi3-mini,,,
2ffdd124e9b1429a6134dab35436cca1,TRIAL,10,8324,8329,1,1,0,2.0322,0,0,0,0,0,162.5776,/srv/scratch/z3550042/models/phi3-mini,,,
2ffdd124e9b1429a6134dab35436cca1,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4719.70,8868,0.5000
c18341a7baafcf1cff9a30525762edba,TRIAL,1,5056,5061,1,0,0,1.2344,0,1,0,0,0,93.8554,/srv/scratch/z3550042/models/phi3-mini,,,
c18341a7baafcf1cff9a30525762edba,TRIAL,2,3060,3065,0,0,0,0.7471,0,0,0,0,0,51.9373,/srv/scratch/z3550042/models/phi3-mini,,,
c18341a7baafcf1cff9a30525762edba,TRIAL,3,480,485,0,0,0,0.1172,0,0,0,0,0,7.0326,/srv/scratch/z3550042/models/phi3-mini,,,
c18341a7baafcf1cff9a30525762edba,TRIAL,4,1038,1043,0,1,0,0.2534,0,0,0,0,0,15.2905,/srv/scratch/z3550042/models/phi3-mini,,,
c18341a7baafcf1cff9a30525762edba,TRIAL,5,11189,11194,1,1,0,2.7317,0,0,0,0,0,222.5795,/srv/scratch/z3550042/models/phi3-mini,,,
c18341a7baafcf1cff9a30525762edba,TRIAL,6,6970,6975,1,1,0,1.7017,0,0,0,0,0,134.1144,/srv/scratch/z3550042/models/phi3-mini,,,
c18341a7baafcf1cff9a30525762edba,TRIAL,7,1392,1397,0,1,0,0.3398,0,0,0,0,0,20.5977,/srv/scratch/z3550042/models/phi3-mini,,,
c18341a7baafcf1cff9a30525762edba,TRIAL,8,100,105,0,1,0,0.0244,0,0,0,0,0,1.4573,/srv/scratch/z3550042/models/phi3-mini,,,
c18341a7baafcf1cff9a30525762edba,TRIAL,9,2372,2377,0,1,0,0.5791,0,0,0,0,0,37.5653,/srv/scratch/z3550042/models/phi3-mini,,,
c18341a7baafcf1cff9a30525762edba,TRIAL,10,3779,3784,0,1,0,0.9226,0,0,0,0,0,67.0331,/srv/scratch/z3550042/models/phi3-mini,,,
c18341a7baafcf1cff9a30525762edba,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3543.60,11189,0.3000
864388c8fb6b40368412454ec915ca02,TRIAL,1,4864,4869,1,1,0,1.1875,0,0,0,0,0,89.8455,/srv/scratch/z3550042/models/phi3-mini,,,
864388c8fb6b40368412454ec915ca02,TRIAL,2,16063,16068,1,1,0,3.9216,0,0,0,0,0,324.9166,/srv/scratch/z3550042/models/phi3-mini,,,
864388c8fb6b40368412454ec915ca02,TRIAL,3,863,868,0,1,0,0.2107,0,0,0,0,0,12.6511,/srv/scratch/z3550042/models/phi3-mini,,,
864388c8fb6b40368412454ec915ca02,TRIAL,4,1511,1516,0,0,0,0.3689,0,0,0,0,0,22.3986,/srv/scratch/z3550042/models/phi3-mini,,,
864388c8fb6b40368412454ec915ca02,TRIAL,5,6667,6672,1,1,0,1.6277,0,0,0,0,0,127.7131,/srv/scratch/z3550042/models/phi3-mini,,,
864388c8fb6b40368412454ec915ca02,TRIAL,6,3819,3824,0,1,0,0.9324,0,0,0,0,0,67.8691,/srv/scratch/z3550042/models/phi3-mini,,,
864388c8fb6b40368412454ec915ca02,TRIAL,7,4340,4345,1,1,0,1.0596,0,0,0,0,0,78.9092,/srv/scratch/z3550042/models/phi3-mini,,,
864388c8fb6b40368412454ec915ca02,TRIAL,8,1959,1964,0,1,0,0.4783,0,0,0,0,0,29.3438,/srv/scratch/z3550042/models/phi3-mini,,,
864388c8fb6b40368412454ec915ca02,TRIAL,9,3370,3375,0,1,0,0.8228,0,0,0,0,0,58.5535,/srv/scratch/z3550042/models/phi3-mini,,,
864388c8fb6b40368412454ec915ca02,TRIAL,10,2825,2830,0,0,0,0.6897,0,0,0,0,0,47.0194,/srv/scratch/z3550042/models/phi3-mini,,,
864388c8fb6b40368412454ec915ca02,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4628.10,16063,0.4000
0163a05d5b7a81349147b54c407c0276,TRIAL,1,5853,5861,1,1,0,1.4290,0,0,0,0,0,110.5751,/srv/scratch/z3550042/models/phi3-mini,,,
0163a05d5b7a81349147b54c407c0276,TRIAL,2,447,455,0,1,0,0.1091,0,0,0,0,0,6.5656,/srv/scratch/z3550042/models/phi3-mini,,,
0163a05d5b7a81349147b54c407c0276,TRIAL,3,515,523,0,1,0,0.1257,0,0,0,0,0,7.5460,/srv/scratch/z3550042/models/phi3-mini,,,
0163a05d5b7a81349147b54c407c0276,TRIAL,4,3991,3999,0,0,0,0.9744,0,0,0,0,0,71.5420,/srv/scratch/z3550042/models/phi3-mini,,,
0163a05d5b7a81349147b54c407c0276,TRIAL,5,2086,2094,0,1,0,0.5093,0,0,0,0,0,31.5245,/srv/scratch/z3550042/models/phi3-mini,,,
0163a05d5b7a81349147b54c407c0276,TRIAL,6,1530,1538,0,1,0,0.3735,0,0,0,0,0,22.6652,/srv/scratch/z3550042/models/phi3-mini,,,
0163a05d5b7a81349147b54c407c0276,TRIAL,7,6062,6070,1,1,0,1.4800,0,0,0,0,0,114.9724,/srv/scratch/z3550042/models/phi3-mini,,,
0163a05d5b7a81349147b54c407c0276,TRIAL,8,2065,2073,0,1,0,0.5042,0,0,0,0,0,31.1489,/srv/scratch/z3550042/models/phi3-mini,,,
0163a05d5b7a81349147b54c407c0276,TRIAL,9,9254,9262,1,1,0,2.2593,0,0,0,0,0,182.1850,/srv/scratch/z3550042/models/phi3-mini,,,
0163a05d5b7a81349147b54c407c0276,TRIAL,10,3139,3147,0,1,0,0.7664,0,0,0,0,0,53.6252,/srv/scratch/z3550042/models/phi3-mini,,,
0163a05d5b7a81349147b54c407c0276,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3494.20,9254,0.3000
f64279dbdf881d4c0532c52fbae8e574,TRIAL,1,994,999,0,1,0,0.2427,0,0,0,0,0,14.5468,/srv/scratch/z3550042/models/phi3-mini,,,
f64279dbdf881d4c0532c52fbae8e574,TRIAL,2,2255,2260,0,1,0,0.5505,0,0,0,0,0,35.1039,/srv/scratch/z3550042/models/phi3-mini,,,
f64279dbdf881d4c0532c52fbae8e574,TRIAL,3,9177,9182,1,1,0,2.2405,0,0,0,0,0,180.4392,/srv/scratch/z3550042/models/phi3-mini,,,
f64279dbdf881d4c0532c52fbae8e574,TRIAL,4,2475,2480,0,1,0,0.6042,0,0,0,0,0,39.7207,/srv/scratch/z3550042/models/phi3-mini,,,
f64279dbdf881d4c0532c52fbae8e574,TRIAL,5,9842,9847,1,0,0,2.4028,0,1,0,0,0,194.1814,/srv/scratch/z3550042/models/phi3-mini,,,
f64279dbdf881d4c0532c52fbae8e574,TRIAL,6,9300,9305,1,1,0,2.2705,0,0,0,0,0,183.1014,/srv/scratch/z3550042/models/phi3-mini,,,
f64279dbdf881d4c0532c52fbae8e574,TRIAL,7,2091,2096,0,1,0,0.5105,0,0,0,0,0,31.7475,/srv/scratch/z3550042/models/phi3-mini,,,
f64279dbdf881d4c0532c52fbae8e574,TRIAL,8,1178,1183,0,1,0,0.2876,0,0,0,0,0,17.3604,/srv/scratch/z3550042/models/phi3-mini,,,
f64279dbdf881d4c0532c52fbae8e574,TRIAL,9,1122,1127,0,1,0,0.2739,0,0,0,0,0,16.5242,/srv/scratch/z3550042/models/phi3-mini,,,
f64279dbdf881d4c0532c52fbae8e574,TRIAL,10,6383,6388,1,1,0,1.5583,0,0,0,0,0,121.6547,/srv/scratch/z3550042/models/phi3-mini,,,
f64279dbdf881d4c0532c52fbae8e574,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4481.70,9842,0.4000
790caa4e27acb5d23c0e4d284cef322d,TRIAL,1,3111,3119,0,1,0,0.7595,0,0,0,0,0,53.1861,/srv/scratch/z3550042/models/phi3-mini,,,
790caa4e27acb5d23c0e4d284cef322d,TRIAL,2,6677,6685,1,0,0,1.6301,0,1,0,0,0,127.8610,/srv/scratch/z3550042/models/phi3-mini,,,
790caa4e27acb5d23c0e4d284cef322d,TRIAL,3,9765,9773,1,1,0,2.3840,0,0,0,0,0,192.8458,/srv/scratch/z3550042/models/phi3-mini,,,
790caa4e27acb5d23c0e4d284cef322d,TRIAL,4,1517,1525,0,1,0,0.3704,0,0,0,0,0,22.4836,/srv/scratch/z3550042/models/phi3-mini,,,
790caa4e27acb5d23c0e4d284cef322d,TRIAL,5,3731,3739,0,1,0,0.9109,0,0,0,0,0,66.1520,/srv/scratch/z3550042/models/phi3-mini,,,
790caa4e27acb5d23c0e4d284cef322d,TRIAL,6,4486,4494,1,1,0,1.0952,0,0,0,0,0,81.8215,/srv/scratch/z3550042/models/phi3-mini,,,
790caa4e27acb5d23c0e4d284cef322d,TRIAL,7,5115,5123,1,1,0,1.2488,0,0,0,0,0,95.1765,/srv/scratch/z3550042/models/phi3-mini,,,
790caa4e27acb5d23c0e4d284cef322d,TRIAL,8,3042,3050,0,1,0,0.7427,0,0,0,0,0,51.7531,/srv/scratch/z3550042/models/phi3-mini,,,
790caa4e27acb5d23c0e4d284cef322d,TRIAL,9,3752,3760,0,1,0,0.9160,0,0,0,0,0,66.4656,/srv/scratch/z3550042/models/phi3-mini,,,
790caa4e27acb5d23c0e4d284cef322d,TRIAL,10,5986,5994,1,1,0,1.4614,0,0,0,0,0,113.5092,/srv/scratch/z3550042/models/phi3-mini,,,
790caa4e27acb5d23c0e4d284cef322d,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4718.20,9765,0.5000
f9758ae41b118235d8d5af4180cc192a,TRIAL,1,676,684,0,1,0,0.1650,0,0,0,0,0,9.9109,/srv/scratch/z3550042/models/phi3-mini,,,
f9758ae41b118235d8d5af4180cc192a,TRIAL,2,438,446,0,1,0,0.1069,0,0,0,0,0,6.4147,/srv/scratch/z3550042/models/phi3-mini,,,
f9758ae41b118235d8d5af4180cc192a,TRIAL,3,1931,1939,0,1,0,0.4714,0,0,0,0,0,28.8425,/srv/scratch/z3550042/models/phi3-mini,,,
f9758ae41b118235d8d5af4180cc192a,TRIAL,4,2254,2262,0,1,0,0.5503,0,0,0,0,0,35.0876,/srv/scratch/z3550042/models/phi3-mini,,,
f9758ae41b118235d8d5af4180cc192a,TRIAL,5,1807,1815,0,0,0,0.4412,0,0,0,0,0,27.0033,/srv/scratch/z3550042/models/phi3-mini,,,
f9758ae41b118235d8d5af4180cc192a,TRIAL,6,14025,14033,1,1,0,3.4241,0,0,0,0,0,282.0673,/srv/scratch/z3550042/models/phi3-mini,,,
f9758ae41b118235d8d5af4180cc192a,TRIAL,7,2060,2068,0,1,0,0.5029,0,0,0,0,0,31.0517,/srv/scratch/z3550042/models/phi3-mini,,,
f9758ae41b118235d8d5af4180cc192a,TRIAL,8,6270,6278,1,1,0,1.5308,0,0,0,0,0,119.3586,/srv/scratch/z3550042/models/phi3-mini,,,
f9758ae41b118235d8d5af4180cc192a,TRIAL,9,1177,1185,0,1,0,0.2874,0,0,0,0,0,17.3763,/srv/scratch/z3550042/models/phi3-mini,,,
f9758ae41b118235d8d5af4180cc192a,TRIAL,10,3452,3460,0,1,0,0.8428,0,0,0,0,0,60.3751,/srv/scratch/z3550042/models/phi3-mini,,,
f9758ae41b118235d8d5af4180cc192a,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3409.00,14025,0.2000
4f44d1fabbcdc89945dd82e0ddcba0d9,TRIAL,1,1954,1962,0,0,0,0.4771,0,0,0,0,0,29.2665,/srv/scratch/z3550042/models/phi3-mini,,,
4f44d1fabbcdc89945dd82e0ddcba0d9,TRIAL,2,3023,3031,0,1,0,0.7380,0,0,0,0,0,51.1685,/srv/scratch/z3550042/models/phi3-mini,,,
